date,sin
09-Apr-83,1.658714349
10-Apr-83,1.662020896
11-Apr-83,1.665329893
12-Apr-83,1.668641304
13-Apr-83,1.671955094
14-Apr-83,1.67527123
15-Apr-83,1.678589677
16-Apr-83,1.6819104
17-Apr-83,1.685233364
18-Apr-83,1.688558534
19-Apr-83,1.691885876
20-Apr-83,1.695215354
21-Apr-83,1.698546933
22-Apr-83,1.701880578
23-Apr-83,1.705216255
24-Apr-83,1.708553926
25-Apr-83,1.711893558
26-Apr-83,1.715235114
27-Apr-83,1.718578559
28-Apr-83,1.721923857
29-Apr-83,1.725270972
30-Apr-83,1.72861987
01-May-83,1.731970513
02-May-83,1.735322865
03-May-83,1.738676892
04-May-83,1.742032556
05-May-83,1.745389821
06-May-83,1.748748652
07-May-83,1.752109012
08-May-83,1.755470864
09-May-83,1.758834172
10-May-83,1.7621989
11-May-83,1.76556501
12-May-83,1.768932467
13-May-83,1.772301233
14-May-83,1.775671272
15-May-83,1.779042547
16-May-83,1.78241502
17-May-83,1.785788655
18-May-83,1.789163416
19-May-83,1.792539264
20-May-83,1.795916162
21-May-83,1.799294074
22-May-83,1.802672962
23-May-83,1.806052788
24-May-83,1.809433516
25-May-83,1.812815108
26-May-83,1.816197526
27-May-83,1.819580732
28-May-83,1.822964689
29-May-83,1.82634936
30-May-83,1.829734706
31-May-83,1.83312069
01-Jun-83,1.836507274
02-Jun-83,1.83989442
03-Jun-83,1.84328209
04-Jun-83,1.846670246
05-Jun-83,1.85005885
06-Jun-83,1.853447863
07-Jun-83,1.856837249
08-Jun-83,1.860226968
09-Jun-83,1.863616982
10-Jun-83,1.867007253
11-Jun-83,1.870397742
12-Jun-83,1.873788412
13-Jun-83,1.877179223
14-Jun-83,1.880570138
15-Jun-83,1.883961118
16-Jun-83,1.887352123
17-Jun-83,1.890743116
18-Jun-83,1.894134058
19-Jun-83,1.897524911
20-Jun-83,1.900915635
21-Jun-83,1.904306191
22-Jun-83,1.907696542
23-Jun-83,1.911086648
24-Jun-83,1.91447647
25-Jun-83,1.917865969
26-Jun-83,1.921255107
27-Jun-83,1.924643844
28-Jun-83,1.928032141
29-Jun-83,1.93141996
30-Jun-83,1.934807262
01-Jul-83,1.938194006
02-Jul-83,1.941580155
03-Jul-83,1.944965668
04-Jul-83,1.948350507
05-Jul-83,1.951734633
06-Jul-83,1.955118006
07-Jul-83,1.958500587
08-Jul-83,1.961882337
09-Jul-83,1.965263216
10-Jul-83,1.968643185
11-Jul-83,1.972022204
12-Jul-83,1.975400235
13-Jul-83,1.978777238
14-Jul-83,1.982153173
15-Jul-83,1.985528001
16-Jul-83,1.988901683
17-Jul-83,1.992274179
18-Jul-83,1.995645449
19-Jul-83,1.999015454
20-Jul-83,2.002384154
21-Jul-83,2.005751511
22-Jul-83,2.009117484
23-Jul-83,2.012482033
24-Jul-83,2.015845119
25-Jul-83,2.019206703
26-Jul-83,2.022566745
27-Jul-83,2.025925205
28-Jul-83,2.029282044
29-Jul-83,2.032637221
30-Jul-83,2.035990698
31-Jul-83,2.039342434
01-Aug-83,2.042692391
02-Aug-83,2.046040527
03-Aug-83,2.049386804
04-Aug-83,2.052731182
05-Aug-83,2.056073621
06-Aug-83,2.059414081
07-Aug-83,2.062752523
08-Aug-83,2.066088907
09-Aug-83,2.069423193
10-Aug-83,2.072755342
11-Aug-83,2.076085314
12-Aug-83,2.079413069
13-Aug-83,2.082738567
14-Aug-83,2.086061769
15-Aug-83,2.089382636
16-Aug-83,2.092701126
17-Aug-83,2.096017201
18-Aug-83,2.099330822
19-Aug-83,2.102641947
20-Aug-83,2.105950538
21-Aug-83,2.109256555
22-Aug-83,2.112559959
23-Aug-83,2.115860709
24-Aug-83,2.119158766
25-Aug-83,2.122454091
26-Aug-83,2.125746643
27-Aug-83,2.129036384
28-Aug-83,2.132323273
29-Aug-83,2.135607271
30-Aug-83,2.138888339
31-Aug-83,2.142166437
01-Sep-83,2.145441525
02-Sep-83,2.148713564
03-Sep-83,2.151982515
04-Sep-83,2.155248338
05-Sep-83,2.158510993
06-Sep-83,2.161770442
07-Sep-83,2.165026644
08-Sep-83,2.16827956
09-Sep-83,2.171529152
10-Sep-83,2.174775379
11-Sep-83,2.178018203
12-Sep-83,2.181257583
13-Sep-83,2.184493482
14-Sep-83,2.187725859
15-Sep-83,2.190954675
16-Sep-83,2.194179892
17-Sep-83,2.19740147
18-Sep-83,2.200619369
19-Sep-83,2.203833552
20-Sep-83,2.207043978
21-Sep-83,2.21025061
22-Sep-83,2.213453407
23-Sep-83,2.21665233
24-Sep-83,2.219847342
25-Sep-83,2.223038403
26-Sep-83,2.226225474
27-Sep-83,2.229408516
28-Sep-83,2.232587492
29-Sep-83,2.235762361
30-Sep-83,2.238933085
01-Oct-83,2.242099625
02-Oct-83,2.245261944
03-Oct-83,2.248420002
04-Oct-83,2.251573761
05-Oct-83,2.254723182
06-Oct-83,2.257868227
07-Oct-83,2.261008857
08-Oct-83,2.264145035
09-Oct-83,2.267276722
10-Oct-83,2.270403879
11-Oct-83,2.273526468
12-Oct-83,2.276644452
13-Oct-83,2.279757792
14-Oct-83,2.282866449
15-Oct-83,2.285970387
16-Oct-83,2.289069567
17-Oct-83,2.292163951
18-Oct-83,2.295253501
19-Oct-83,2.29833818
20-Oct-83,2.30141795
21-Oct-83,2.304492772
22-Oct-83,2.30756261
23-Oct-83,2.310627426
24-Oct-83,2.313687182
25-Oct-83,2.316741841
26-Oct-83,2.319791365
27-Oct-83,2.322835718
28-Oct-83,2.325874861
29-Oct-83,2.328908758
30-Oct-83,2.331937372
31-Oct-83,2.334960664
01-Nov-83,2.337978599
02-Nov-83,2.34099114
03-Nov-83,2.343998248
04-Nov-83,2.346999889
05-Nov-83,2.349996024
06-Nov-83,2.352986617
07-Nov-83,2.355971632
08-Nov-83,2.358951032
09-Nov-83,2.36192478
10-Nov-83,2.36489284
11-Nov-83,2.367855176
12-Nov-83,2.370811752
13-Nov-83,2.37376253
14-Nov-83,2.376707475
15-Nov-83,2.379646552
16-Nov-83,2.382579723
17-Nov-83,2.385506954
18-Nov-83,2.388428207
19-Nov-83,2.391343449
20-Nov-83,2.394252642
21-Nov-83,2.397155751
22-Nov-83,2.400052741
23-Nov-83,2.402943576
24-Nov-83,2.405828221
25-Nov-83,2.40870664
26-Nov-83,2.411578799
27-Nov-83,2.414444662
28-Nov-83,2.417304195
29-Nov-83,2.420157362
30-Nov-83,2.423004128
01-Dec-83,2.425844459
02-Dec-83,2.42867832
03-Dec-83,2.431505676
04-Dec-83,2.434326493
05-Dec-83,2.437140737
06-Dec-83,2.439948373
07-Dec-83,2.442749367
08-Dec-83,2.445543684
09-Dec-83,2.448331291
10-Dec-83,2.451112154
11-Dec-83,2.453886238
12-Dec-83,2.456653511
13-Dec-83,2.459413938
14-Dec-83,2.462167486
15-Dec-83,2.464914121
16-Dec-83,2.46765381
17-Dec-83,2.47038652
18-Dec-83,2.473112217
19-Dec-83,2.475830868
20-Dec-83,2.47854244
21-Dec-83,2.481246901
22-Dec-83,2.483944217
23-Dec-83,2.486634357
24-Dec-83,2.489317286
25-Dec-83,2.491992973
26-Dec-83,2.494661386
27-Dec-83,2.497322492
28-Dec-83,2.499976258
29-Dec-83,2.502622654
30-Dec-83,2.505261646
31-Dec-83,2.507893204
01-Jan-84,2.510517294
02-Jan-84,2.513133886
03-Jan-84,2.515742948
04-Jan-84,2.518344449
05-Jan-84,2.520938357
06-Jan-84,2.523524641
07-Jan-84,2.526103271
08-Jan-84,2.528674214
09-Jan-84,2.53123744
10-Jan-84,2.533792919
11-Jan-84,2.53634062
12-Jan-84,2.538880511
13-Jan-84,2.541412564
14-Jan-84,2.543936747
15-Jan-84,2.546453031
16-Jan-84,2.548961384
17-Jan-84,2.551461778
18-Jan-84,2.553954183
19-Jan-84,2.556438569
20-Jan-84,2.558914905
21-Jan-84,2.561383164
22-Jan-84,2.563843315
23-Jan-84,2.56629533
24-Jan-84,2.568739178
25-Jan-84,2.571174832
26-Jan-84,2.573602262
27-Jan-84,2.57602144
28-Jan-84,2.578432336
29-Jan-84,2.580834924
30-Jan-84,2.583229173
31-Jan-84,2.585615057
01-Feb-84,2.587992547
02-Feb-84,2.590361614
03-Feb-84,2.592722232
04-Feb-84,2.595074372
05-Feb-84,2.597418008
06-Feb-84,2.59975311
07-Feb-84,2.602079653
08-Feb-84,2.604397609
09-Feb-84,2.606706951
10-Feb-84,2.609007652
11-Feb-84,2.611299685
12-Feb-84,2.613583025
13-Feb-84,2.615857643
14-Feb-84,2.618123514
15-Feb-84,2.620380612
16-Feb-84,2.62262891
17-Feb-84,2.624868383
18-Feb-84,2.627099005
19-Feb-84,2.62932075
20-Feb-84,2.631533592
21-Feb-84,2.633737507
22-Feb-84,2.635932468
23-Feb-84,2.638118452
24-Feb-84,2.640295432
25-Feb-84,2.642463384
26-Feb-84,2.644622284
27-Feb-84,2.646772107
28-Feb-84,2.648912828
29-Feb-84,2.651044424
01-Mar-84,2.653166869
02-Mar-84,2.655280141
03-Mar-84,2.657384215
04-Mar-84,2.659479068
05-Mar-84,2.661564676
06-Mar-84,2.663641016
07-Mar-84,2.665708065
08-Mar-84,2.667765799
09-Mar-84,2.669814196
10-Mar-84,2.671853233
11-Mar-84,2.673882887
12-Mar-84,2.675903136
13-Mar-84,2.677913958
14-Mar-84,2.67991533
15-Mar-84,2.68190723
16-Mar-84,2.683889637
17-Mar-84,2.685862529
18-Mar-84,2.687825884
19-Mar-84,2.689779682
20-Mar-84,2.691723899
21-Mar-84,2.693658517
22-Mar-84,2.695583513
23-Mar-84,2.697498868
24-Mar-84,2.69940456
25-Mar-84,2.701300568
26-Mar-84,2.703186874
27-Mar-84,2.705063456
28-Mar-84,2.706930295
29-Mar-84,2.70878737
30-Mar-84,2.710634663
31-Mar-84,2.712472154
01-Apr-84,2.714299823
02-Apr-84,2.716117651
03-Apr-84,2.71792562
04-Apr-84,2.71972371
05-Apr-84,2.721511903
06-Apr-84,2.723290181
07-Apr-84,2.725058524
08-Apr-84,2.726816915
09-Apr-84,2.728565336
10-Apr-84,2.73030377
11-Apr-84,2.732032197
12-Apr-84,2.733750602
13-Apr-84,2.735458966
14-Apr-84,2.737157273
15-Apr-84,2.738845505
16-Apr-84,2.740523645
17-Apr-84,2.742191678
18-Apr-84,2.743849586
19-Apr-84,2.745497354
20-Apr-84,2.747134964
21-Apr-84,2.748762402
22-Apr-84,2.750379651
23-Apr-84,2.751986696
24-Apr-84,2.753583521
25-Apr-84,2.755170111
26-Apr-84,2.756746451
27-Apr-84,2.758312526
28-Apr-84,2.759868321
29-Apr-84,2.761413822
30-Apr-84,2.762949014
01-May-84,2.764473883
02-May-84,2.765988415
03-May-84,2.767492597
04-May-84,2.768986414
05-May-84,2.770469852
06-May-84,2.7719429
07-May-84,2.773405543
08-May-84,2.774857768
09-May-84,2.776299564
10-May-84,2.777730916
11-May-84,2.779151813
12-May-84,2.780562242
13-May-84,2.781962192
14-May-84,2.78335165
15-May-84,2.784730605
16-May-84,2.786099045
17-May-84,2.787456959
18-May-84,2.788804336
19-May-84,2.790141164
20-May-84,2.791467434
21-May-84,2.792783133
22-May-84,2.794088253
23-May-84,2.795382782
24-May-84,2.796666711
25-May-84,2.797940029
26-May-84,2.799202728
27-May-84,2.800454797
28-May-84,2.801696227
29-May-84,2.802927009
30-May-84,2.804147135
31-May-84,2.805356595
01-Jun-84,2.80655538
02-Jun-84,2.807743484
03-Jun-84,2.808920896
04-Jun-84,2.81008761
05-Jun-84,2.811243617
06-Jun-84,2.81238891
07-Jun-84,2.813523481
08-Jun-84,2.814647323
09-Jun-84,2.81576043
10-Jun-84,2.816862794
11-Jun-84,2.817954408
12-Jun-84,2.819035267
13-Jun-84,2.820105363
14-Jun-84,2.821164691
15-Jun-84,2.822213245
16-Jun-84,2.823251019
17-Jun-84,2.824278007
18-Jun-84,2.825294205
19-Jun-84,2.826299607
20-Jun-84,2.827294208
21-Jun-84,2.828278003
22-Jun-84,2.829250989
23-Jun-84,2.83021316
24-Jun-84,2.831164512
25-Jun-84,2.832105042
26-Jun-84,2.833034745
27-Jun-84,2.833953618
28-Jun-84,2.834861658
29-Jun-84,2.835758862
30-Jun-84,2.836645226
01-Jul-84,2.837520747
02-Jul-84,2.838385424
03-Jul-84,2.839239253
04-Jul-84,2.840082233
05-Jul-84,2.840914362
06-Jul-84,2.841735637
07-Jul-84,2.842546057
08-Jul-84,2.843345621
09-Jul-84,2.844134327
10-Jul-84,2.844912175
11-Jul-84,2.845679163
12-Jul-84,2.846435291
13-Jul-84,2.847180559
14-Jul-84,2.847914967
15-Jul-84,2.848638513
16-Jul-84,2.849351199
17-Jul-84,2.850053025
18-Jul-84,2.850743991
19-Jul-84,2.851424099
20-Jul-84,2.852093349
21-Jul-84,2.852751742
22-Jul-84,2.85339928
23-Jul-84,2.854035964
24-Jul-84,2.854661796
25-Jul-84,2.855276779
26-Jul-84,2.855880914
27-Jul-84,2.856474203
28-Jul-84,2.85705665
29-Jul-84,2.857628256
30-Jul-84,2.858189026
31-Jul-84,2.858738962
01-Aug-84,2.859278068
02-Aug-84,2.859806346
03-Aug-84,2.860323802
04-Aug-84,2.860830439
05-Aug-84,2.861326261
06-Aug-84,2.861811272
07-Aug-84,2.862285478
08-Aug-84,2.862748883
09-Aug-84,2.863201491
10-Aug-84,2.863643309
11-Aug-84,2.864074342
12-Aug-84,2.864494595
13-Aug-84,2.864904074
14-Aug-84,2.865302785
15-Aug-84,2.865690735
16-Aug-84,2.866067929
17-Aug-84,2.866434375
18-Aug-84,2.866790079
19-Aug-84,2.867135049
20-Aug-84,2.867469291
21-Aug-84,2.867792813
22-Aug-84,2.868105623
23-Aug-84,2.868407728
24-Aug-84,2.868699137
25-Aug-84,2.868979858
26-Aug-84,2.8692499
27-Aug-84,2.86950927
28-Aug-84,2.869757979
29-Aug-84,2.869996034
30-Aug-84,2.870223446
31-Aug-84,2.870440224
01-Sep-84,2.870646377
02-Sep-84,2.870841916
03-Sep-84,2.871026851
04-Sep-84,2.871201191
05-Sep-84,2.871364948
06-Sep-84,2.871518132
07-Sep-84,2.871660754
08-Sep-84,2.871792825
09-Sep-84,2.871914357
10-Sep-84,2.872025361
11-Sep-84,2.872125849
12-Sep-84,2.872215833
13-Sep-84,2.872295325
14-Sep-84,2.872364337
15-Sep-84,2.872422883
16-Sep-84,2.872470974
17-Sep-84,2.872508623
18-Sep-84,2.872535845
19-Sep-84,2.872552652
20-Sep-84,2.872559058
21-Sep-84,2.872555076
22-Sep-84,2.872540721
23-Sep-84,2.872516007
24-Sep-84,2.872480949
25-Sep-84,2.87243556
26-Sep-84,2.872379856
27-Sep-84,2.872313852
28-Sep-84,2.872237563
29-Sep-84,2.872151005
30-Sep-84,2.872054193
01-Oct-84,2.871947142
02-Oct-84,2.87182987
03-Oct-84,2.871702392
04-Oct-84,2.871564724
05-Oct-84,2.871416884
06-Oct-84,2.871258888
07-Oct-84,2.871090754
08-Oct-84,2.870912498
09-Oct-84,2.870724138
10-Oct-84,2.870525692
11-Oct-84,2.870317177
12-Oct-84,2.870098612
13-Oct-84,2.869870016
14-Oct-84,2.869631405
15-Oct-84,2.8693828
16-Oct-84,2.869124219
17-Oct-84,2.868855681
18-Oct-84,2.868577206
19-Oct-84,2.868288812
20-Oct-84,2.86799052
21-Oct-84,2.86768235
22-Oct-84,2.867364321
23-Oct-84,2.867036455
24-Oct-84,2.866698771
25-Oct-84,2.86635129
26-Oct-84,2.865994033
27-Oct-84,2.865627021
28-Oct-84,2.865250277
29-Oct-84,2.86486382
30-Oct-84,2.864467673
31-Oct-84,2.864061857
01-Nov-84,2.863646396
02-Nov-84,2.86322131
03-Nov-84,2.862786624
04-Nov-84,2.862342358
05-Nov-84,2.861888537
06-Nov-84,2.861425184
07-Nov-84,2.860952321
08-Nov-84,2.860469972
09-Nov-84,2.859978162
10-Nov-84,2.859476913
11-Nov-84,2.85896625
12-Nov-84,2.858446198
13-Nov-84,2.85791678
14-Nov-84,2.857378022
15-Nov-84,2.856829948
16-Nov-84,2.856272584
17-Nov-84,2.855705954
18-Nov-84,2.855130085
19-Nov-84,2.854545001
20-Nov-84,2.85395073
21-Nov-84,2.853347296
22-Nov-84,2.852734727
23-Nov-84,2.852113048
24-Nov-84,2.851482287
25-Nov-84,2.85084247
26-Nov-84,2.850193624
27-Nov-84,2.849535777
28-Nov-84,2.848868955
29-Nov-84,2.848193187
30-Nov-84,2.847508501
01-Dec-84,2.846814924
02-Dec-84,2.846112484
03-Dec-84,2.845401211
04-Dec-84,2.844681132
05-Dec-84,2.843952277
06-Dec-84,2.843214674
07-Dec-84,2.842468353
08-Dec-84,2.841713343
09-Dec-84,2.840949673
10-Dec-84,2.840177374
11-Dec-84,2.839396475
12-Dec-84,2.838607006
13-Dec-84,2.837808998
14-Dec-84,2.837002481
15-Dec-84,2.836187486
16-Dec-84,2.835364044
17-Dec-84,2.834532185
18-Dec-84,2.833691942
19-Dec-84,2.832843345
20-Dec-84,2.831986427
21-Dec-84,2.831121218
22-Dec-84,2.830247752
23-Dec-84,2.82936606
24-Dec-84,2.828476174
25-Dec-84,2.827578128
26-Dec-84,2.826671953
27-Dec-84,2.825757684
28-Dec-84,2.824835352
29-Dec-84,2.823904992
30-Dec-84,2.822966637
31-Dec-84,2.82202032
01-Jan-85,2.821066075
02-Jan-85,2.820103937
03-Jan-85,2.81913394
04-Jan-85,2.818156117
05-Jan-85,2.817170504
06-Jan-85,2.816177136
07-Jan-85,2.815176046
08-Jan-85,2.814167271
09-Jan-85,2.813150846
10-Jan-85,2.812126806
11-Jan-85,2.811095187
12-Jan-85,2.810056025
13-Jan-85,2.809009355
14-Jan-85,2.807955215
15-Jan-85,2.80689364
16-Jan-85,2.805824666
17-Jan-85,2.804748332
18-Jan-85,2.803664672
19-Jan-85,2.802573726
20-Jan-85,2.801475529
21-Jan-85,2.800370119
22-Jan-85,2.799257535
23-Jan-85,2.798137813
24-Jan-85,2.797010991
25-Jan-85,2.795877109
26-Jan-85,2.794736203
27-Jan-85,2.793588313
28-Jan-85,2.792433477
29-Jan-85,2.791271734
30-Jan-85,2.790103123
31-Jan-85,2.788927683
01-Feb-85,2.787745454
02-Feb-85,2.786556474
03-Feb-85,2.785360784
04-Feb-85,2.784158423
05-Feb-85,2.782949432
06-Feb-85,2.78173385
07-Feb-85,2.780511718
08-Feb-85,2.779283076
09-Feb-85,2.778047966
10-Feb-85,2.776806427
11-Feb-85,2.775558501
12-Feb-85,2.774304229
13-Feb-85,2.773043652
14-Feb-85,2.771776812
15-Feb-85,2.77050375
16-Feb-85,2.769224509
17-Feb-85,2.767939129
18-Feb-85,2.766647654
19-Feb-85,2.765350126
20-Feb-85,2.764046586
21-Feb-85,2.762737078
22-Feb-85,2.761421644
23-Feb-85,2.760100328
24-Feb-85,2.758773172
25-Feb-85,2.757440219
26-Feb-85,2.756101514
27-Feb-85,2.754757099
28-Feb-85,2.753407018
01-Mar-85,2.752051315
02-Mar-85,2.750690035
03-Mar-85,2.74932322
04-Mar-85,2.747950916
05-Mar-85,2.746573168
06-Mar-85,2.745190018
07-Mar-85,2.743801513
08-Mar-85,2.742407698
09-Mar-85,2.741008617
10-Mar-85,2.739604315
11-Mar-85,2.738194838
12-Mar-85,2.736780232
13-Mar-85,2.735360542
14-Mar-85,2.733935814
15-Mar-85,2.732506094
16-Mar-85,2.731071428
17-Mar-85,2.729631862
18-Mar-85,2.728187443
19-Mar-85,2.726738217
20-Mar-85,2.725284231
21-Mar-85,2.723825532
22-Mar-85,2.722362166
23-Mar-85,2.720894181
24-Mar-85,2.719421624
25-Mar-85,2.717944543
26-Mar-85,2.716462984
27-Mar-85,2.714976996
28-Mar-85,2.713486626
29-Mar-85,2.711991923
30-Mar-85,2.710492934
31-Mar-85,2.708989708
01-Apr-85,2.707482292
02-Apr-85,2.705970736
03-Apr-85,2.704455088
04-Apr-85,2.702935397
05-Apr-85,2.701411712
06-Apr-85,2.699884081
07-Apr-85,2.698352555
08-Apr-85,2.696817181
09-Apr-85,2.69527801
10-Apr-85,2.693735091
11-Apr-85,2.692188474
12-Apr-85,2.690638208
13-Apr-85,2.689084344
14-Apr-85,2.687526932
15-Apr-85,2.685966021
16-Apr-85,2.684401662
17-Apr-85,2.682833905
18-Apr-85,2.681262802
19-Apr-85,2.679688402
20-Apr-85,2.678110756
21-Apr-85,2.676529916
22-Apr-85,2.674945933
23-Apr-85,2.673358857
24-Apr-85,2.67176874
25-Apr-85,2.670175633
26-Apr-85,2.668579587
27-Apr-85,2.666980656
28-Apr-85,2.665378889
29-Apr-85,2.663774339
30-Apr-85,2.662167058
01-May-85,2.660557099
02-May-85,2.658944513
03-May-85,2.657329352
04-May-85,2.655711669
05-May-85,2.654091517
06-May-85,2.652468949
07-May-85,2.650844016
08-May-85,2.649216772
09-May-85,2.64758727
10-May-85,2.645955564
11-May-85,2.644321705
12-May-85,2.642685748
13-May-85,2.641047746
14-May-85,2.639407752
15-May-85,2.63776582
16-May-85,2.636122004
17-May-85,2.634476358
18-May-85,2.632828936
